Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
2.644,9.2099056308,0,0,0,0,10
2.648,9.2099056308,0,0,0,0,10
2.652,9.2099056308,0,0,0,0,10
2.656,9.2099056308,0,0,0,0,10
2.66,9.2099056308,0,0,0,0,10
2.664,9.2099056308,0,0,0,0,10
2.668,9.2099056308,0,0,0,0,10
2.672,9.2099056308,0,0,0,0,10
2.676,9.2099056308,0,0,0,0,10
2.68,9.2099056308,0,0,0,0,10
2.684,9.2099056308,0,0,0,0,10
2.688,9.2099056308,0,0,0,0,10
2.692,9.2099056308,0,0,0,0,10
2.696,9.2099056308,0,0,0,0,10
2.7,9.2099056308,0,0,0,0,10
2.704,9.2099056308,0,0,0,0,10
2.708,9.2099056308,0,0,0,0,10
2.712,9.2099056308,0,0,0,0,10
2.716,9.2099056308,0,0,0,0,10
2.72,9.2099056308,0,0,0,0,10
2.724,9.2099056308,0,0,0,0,10
2.728,9.2099056308,0,0,0,0,10
2.732,9.2099056308,0,0,0,0,10
2.736,9.2099056308,0,0,0,0,10
2.74,9.2099056308,0,0,0,0,10
2.744,9.2099056308,0,0,0,0,10
2.748,9.2099056308,0,0,0,0,10
2.752,9.2099056308,0,0,0,0,10
2.756,9.2099056308,0,0,0,0,10
2.76,9.2099056308,0,0,0,0,10
2.764,9.2099056308,0,0,0,0,10
2.768,9.2099056308,0,0,0,0,10
2.772,9.2099056308,0,0,0,0,10
2.776,9.2099056308,0,0,0,0,10
2.78,9.2099056308,0,0,0,0,10
2.784,9.2099056308,0,0,0,0,10
2.788,9.2099056308,0,0,0,0,10
2.792,9.2099056308,0,0,0,0,10
2.796,9.2099056308,0,0,0,0,10
2.8,9.2099056308,0,0,0,0,10
2.804,9.2099056308,0,0,0,0,10
2.808,9.2099056308,0,0,0,0,10
2.812,9.2099056308,0,0,0,0,10
2.816,9.2099056308,0,0,0,0,10
2.82,9.2099056308,0,0,0,0,10
2.824,9.2099056308,0,0,0,0,10
2.828,9.2099056308,0,0,0,0,10
2.832,9.2099056308,0,0,0,0,10
2.836,9.2099056308,0,0,0,0,10
2.84,9.2099056308,0,0,0,0,10
2.844,9.2099056308,0,0,0,0,10
2.848,9.2099056308,0,0,0,0,10
2.852,9.2099056308,0,0,0,0,10
2.856,9.2099056308,0,0,0,0,10
2.86,9.2099056308,0,0,0,0,10
2.864,9.2099056308,0,0,0,0,10
2.868,9.2099056308,0,0,0,0,10
2.872,9.2099056308,0,0,0,0,10
2.876,9.2099056308,0,0,0,0,10
2.88,9.2099056308,0,0,0,0,10
2.884,9.2099056308,0,0,0,0,10
2.888,9.2099056308,0,0,0,0,10
2.892,9.2099056308,0,0,0,0,10
2.896,9.2099056308,0,0,0,0,10
2.9,9.2099056308,0,0,0,0,10
2.904,9.2099056308,0,0,0,0,10
2.908,9.2099056308,0,0,0,0,10
2.912,9.2099056308,0,0,0,0,10
2.916,9.2099056308,0,0,0,0,10
2.92,9.2099056308,0,0,0,0,10
2.924,9.2099056308,0,0,0,0,10
2.928,9.2099056308,0,0,0,0,10
2.932,9.2099056308,0,0,0,0,10
2.936,9.2099056308,0,0,0,0,10
2.94,9.2099056308,0,0,0,0,10
2.944,9.2099056308,0,0,0,0,10
2.948,9.2099056308,0,0,0,0,10
2.952,9.2099056308,0,0,0,0,10
2.956,9.2099056308,0,0,0,0,10
2.96,9.2099056308,0,0,0,0,10
2.964,9.2099056308,0,0,0,0,10
2.968,9.2099056308,0,0,0,0,10
2.972,9.2099056308,0,0,0,0,10
2.976,9.2099056308,0,0,0,0,10
2.98,9.2099056308,0,0,0,0,10
2.984,9.2099056308,0,0,0,0,10
2.988,9.2099056308,0,0,0,0,10
2.992,9.2099056308,0,0,0,0,10
2.996,9.2099056308,0,0,0,0,10
3,9.2099056308,0,0,0,0,10
3.004,9.2099056308,0,0,0,0,10
3.008,9.2099056308,0,0,0,0,10
3.012,9.2099056308,0,0,0,0,10
3.016,9.2099056308,0,0,0,0,10
3.02,9.2099056308,0,0,0,0,10
3.024,9.2099056308,0,0,0,0,10
3.028,9.2099056308,0,0,0,0,10
3.032,9.2099056308,0,0,0,0,10
3.036,9.2099056308,0,0,0,0,10
3.04,9.2099056308,0,0,0,0,10
3.044,9.2099056308,0,0,0,0,10
3.048,9.2099056308,0,0,0,0,10
3.052,9.2099056308,0,0,0,0,10
3.056,9.2099056308,0,0,0,0,10
3.06,9.2099056308,0,0,0,0,10
3.064,9.2099056308,0,0,0,0,10
3.068,9.2099056308,0,0,0,0,10
3.072,9.2099056308,0,0,0,0,10
3.076,9.2099056308,0,0,0,0,10
3.08,9.2099056308,0,0,0,0,10
3.084,9.2099056308,0,0,0,0,10
3.088,9.2099056308,0,0,0,0,10
3.092,9.2099056308,0,0,0,0,10
3.096,9.2099056308,0,0,0,0,10
3.1,9.2099056308,0,0,0,0,10
3.104,9.2099056308,0,0,0,0,10
3.108,9.2099056308,0,0,0,0,10
3.112,9.2099056308,0,0,0,0,10
3.116,9.2099056308,0,0,0,0,10
3.12,9.2099056308,0,0,0,0,10
3.124,9.2099056308,0,0,0,0,10
3.128,9.2099056308,0,0,0,0,10
3.132,9.2099056308,0,0,0,0,10
3.136,9.2099056308,0,0,0,0,10
3.14,9.2099056308,0,0,0,0,10
3.144,9.2099056308,0,0,0,0,10
3.148,9.2099056308,0,0,0,0,10
3.152,9.2099056308,0,0,0,0,10
3.156,9.2099056308,0,0,0,0,10
3.16,9.2099056308,0,0,0,0,10
3.164,9.2099056308,0,0,0,0,10
3.168,9.2099056308,0,0,0,0,10
3.172,9.2099056308,0,0,0,0,10
3.176,9.2099056308,0,0,0,0,10
3.18,9.2099056308,0,0,0,0,10
3.184,9.2099056308,0,0,0,0,10
3.188,9.2099056308,0,0,0,0,10
3.192,9.2099056308,0,0,0,0,10
3.196,9.2099056308,0,0,0,0,10
3.2,9.2099056308,0,0,0,0,10
3.204,9.2099056308,0,0,0,0,10
3.208,9.2099056308,0,0,0,0,10
3.212,9.2099056308,0,0,0,0,10
3.216,9.2099056308,0,0,0,0,10
3.22,9.2099056308,0,0,0,0,10
3.224,9.2099056308,0,0,0,0,10
3.228,9.2099056308,0,0,0,0,10
3.232,9.2099056308,0,0,0,0,10
3.236,9.2099056308,0,0,0,0,10
3.24,9.2099056308,0,0,0,0,10
3.244,9.2099056308,0,0,0,0,10
3.248,9.2099056308,0,0,0,0,10
3.252,9.2099056308,0,0,0,0,10
3.256,9.2099056308,0,0,0,0,10
3.26,9.2099056308,0,0,0,0,10
3.264,9.2099056308,0,0,0,0,10
3.268,9.2099056308,0,0,0,0,10
3.272,9.2099056308,0,0,0,0,10
3.276,9.2099056308,0,0,0,0,10
3.28,9.2099056308,0,0,0,0,10
3.284,9.2099056308,0,0,0,0,10
3.288,9.2099056308,0,0,0,0,10
3.292,9.2099056308,0,0,0,0,10
3.296,9.2099056308,0,0,0,0,10
3.3,9.2099056308,0,0,0,0,10
3.304,9.2099056308,0,0,0,0,10
3.308,9.2099056308,0,0,0,0,10
3.312,9.2099056308,0,0,0,0,10
3.316,9.2099056308,0,0,0,0,10
3.32,9.2099056308,0,0,0,0,10
3.324,9.2099056308,0,0,0,0,10
3.328,9.2099056308,0,0,0,0,10
3.332,9.2099056308,0,0,0,0,10
3.336,9.2099056308,0,0,0,0,10
3.34,9.2099056308,0,0,0,0,10
3.344,9.2099056308,0,0,0,0,10
3.348,9.2099056308,0,0,0,0,10
3.352,9.2099056308,0,0,0,0,10
3.356,9.2099056308,0,0,0,0,10
3.36,9.2099056308,0,0,0,0,10
3.364,9.2099056308,0,0,0,0,10
3.368,9.2099056308,0,0,0,0,10
3.372,9.2099056308,0,0,0,0,10
3.376,9.2099056308,0,0,0,0,10
3.38,9.2099056308,0,0,0,0,10
3.384,9.2099056308,0,0,0,0,10
3.388,9.2099056308,0,0,0,0,10
3.392,9.2099056308,0,0,0,0,10
3.396,9.2099056308,0,0,0,0,10
3.4,9.2099056308,0,0,0,0,10
3.404,9.2099056308,0,0,0,0,10
3.408,9.2099056308,0,0,0,0,10
3.412,9.2099056308,0,0,0,0,10
3.416,9.2099056308,0,0,0,0,10
3.42,9.2099056308,0,0,0,0,10
3.424,9.2099056308,0,0,0,0,10
3.428,9.2099056308,0,0,0,0,10
3.432,9.2099056308,0,0,0,0,10
3.436,9.2099056308,0,0,0,0,10
3.44,9.2099056308,0,0,0,0,10
3.444,9.2099056308,0,0,0,0,10
3.448,9.2099056308,0,0,0,0,10
3.452,9.2099056308,0,0,0,0,10
3.456,9.2099056308,0,0,0,0,10
3.46,9.2099056308,0,0,0,0,10
3.464,9.2099056308,0,0,0,0,10
3.468,9.2099056308,0,0,0,0,10
3.472,9.2099056308,0,0,0,0,10
3.476,9.2099056308,0,0,0,0,10
3.48,9.2099056308,0,0,0,0,10
3.484,9.2099056308,0,0,0,0,10
3.488,9.2099056308,0,0,0,0,10
3.492,9.2099056308,0,0,0,0,10
3.496,9.2099056308,0,0,0,0,10
3.5,9.2099056308,0,0,0,0,10
3.504,9.2099056308,0,0,0,0,10
3.508,9.2099056308,0,0,0,0,10
3.512,9.2099056308,0,0,0,0,10
3.516,9.2099056308,0,0,0,0,10
3.52,9.2099056308,0,0,0,0,10
3.524,9.2099056308,0,0,0,0,10
3.528,9.2099056308,0,0,0,0,10
3.532,9.2099056308,0,0,0,0,10
3.536,9.2099056308,0,0,0,0,10
3.54,9.2099056308,0,0,0,0,10
3.544,9.2099056308,0,0,0,0,10
3.548,9.2099056308,0,0,0,0,10
3.552,9.2099056308,0,0,0,0,10
3.556,9.2099056308,0,0,0,0,10
3.56,9.2099056308,0,0,0,0,10
3.564,9.2099056308,0,0,0,0,10
3.568,9.2099056308,0,0,0,0,10
3.572,9.2099056308,0,0,0,0,10
3.576,9.2099056308,0,0,0,0,10
3.58,9.2099056308,0,0,0,0,10
3.584,9.2099056308,0,0,0,0,10
3.588,9.2099056308,0,0,0,0,10
3.592,9.2099056308,0,0,0,0,10
3.596,9.2099056308,0,0,0,0,10
3.6,9.2099056308,0,0,0,0,10
3.604,9.2099056308,0,0,0,0,10
3.608,9.2099056308,0,0,0,0,10
3.612,9.2099056308,0,0,0,0,10
3.616,9.2099056308,0,0,0,0,10
3.62,9.2099056308,0,0,0,0,10
3.624,9.2099056308,0,0,0,0,10
3.628,9.2099056308,0,0,0,0,10
3.632,9.2099056308,0,0,0,0,10
3.636,9.2099056308,0,0,0,0,10
3.64,9.2099056308,0,0,0,0,10
3.644,9.2099056308,0,0,0,0,10
3.648,9.2099056308,0,0,0,0,10
3.652,9.2099056308,0,0,0,0,10
3.656,9.2099056308,0,0,0,0,10
3.66,9.2099056308,0,0,0,0,10
3.664,9.2099056308,0,0,0,0,10
3.668,9.2099056308,0,0,0,0,10
3.672,9.2099056308,0,0,0,0,10
3.676,9.2099056308,0,0,0,0,10
3.68,9.2099056308,0,0,0,0,10
3.684,9.2099056308,0,0,0,0,10
3.688,9.2099056308,0,0,0,0,10
3.692,9.2099056308,0,0,0,0,10
3.696,9.2099056308,0,0,0,0,10
3.7,9.2099056308,0,0,0,0,10
3.704,9.2099056308,0,0,0,0,10
3.708,9.2099056308,0,0,0,0,10
3.712,9.2099056308,0,0,0,0,10
3.716,9.2099056308,0,0,0,0,10
3.72,9.2099056308,0,0,0,0,10
3.724,9.2099056308,0,0,0,0,10
3.728,9.2099056308,0,0,0,0,10
3.732,9.2099056308,0,0,0,0,10
3.736,9.2099056308,0,0,0,0,10
3.74,9.2099056308,0,0,0,0,10
3.744,9.2099056308,0,0,0,0,10
3.748,9.2099056308,0,0,0,0,10
3.752,9.2099056308,0,0,0,0,10
3.756,9.2099056308,0,0,0,0,10
3.76,9.2099056308,0,0,0,0,10
3.764,9.2099056308,0,0,0,0,10
3.768,9.2099056308,0,0,0,0,10
3.772,9.2099056308,0,0,0,0,10
3.776,9.2099056308,0,0,0,0,10
3.78,9.2099056308,0,0,0,0,10
3.784,9.2099056308,0,0,0,0,10
3.788,9.2099056308,0,0,0,0,10
3.792,9.2099056308,0,0,0,0,10
3.796,9.2099056308,0,0,0,0,10
3.8,9.2099056308,0,0,0,0,10
3.804,9.2099056308,0,0,0,0,10
3.808,9.2099056308,0,0,0,0,10
3.812,9.2099056308,0,0,0,0,10
3.816,9.2099056308,0,0,0,0,10
3.82,9.2099056308,0,0,0,0,10
3.824,9.2099056308,0,0,0,0,10
3.828,9.2099056308,0,0,0,0,10
3.832,9.2099056308,0,0,0,0,10
3.836,9.2099056308,0,0,0,0,10
3.84,9.2099056308,0,0,0,0,10
3.844,9.2099056308,0,0,0,0,10
3.848,9.2099056308,0,0,0,0,10
3.852,9.2099056308,0,0,0,0,10
3.856,9.2099056308,0,0,0,0,10
3.86,9.2099056308,0,0,0,0,10
3.864,9.2099056308,0,0,0,0,10
3.868,9.2099056308,0,0,0,0,10
3.872,9.2099056308,0,0,0,0,10
3.876,9.2099056308,0,0,0,0,10
3.88,9.2099056308,0,0,0,0,10
3.884,9.2099056308,0,0,0,0,10
3.888,9.2099056308,0,0,0,0,10
3.892,9.2099056308,0,0,0,0,10
3.896,9.2099056308,0,0,0,0,10
3.9,9.2099056308,0,0,0,0,10
3.904,9.2099056308,0,0,0,0,10
3.908,9.2099056308,0,0,0,0,10
3.912,9.2099056308,0,0,0,0,10
3.916,9.2099056308,0,0,0,0,10
3.92,9.2099056308,0,0,0,0,10
3.924,9.2099056308,0,0,0,0,10
3.928,9.2099056308,0,0,0,0,10
3.932,9.2099056308,0,0,0,0,10
3.936,9.2099056308,0,0,0,0,10
3.94,9.2099056308,0,0,0,0,10
3.944,9.2099056308,0,0,0,0,10
3.948,9.2099056308,0,0,0,0,10
3.952,9.2099056308,0,0,0,0,10
3.956,9.2099056308,0,0,0,0,10
3.96,9.2099056308,0,0,0,0,10
3.964,9.2099056308,0,0,0,0,10
3.968,9.2099056308,0,0,0,0,10
3.972,9.2099056308,0,0,0,0,10
3.976,9.2099056308,0,0,0,0,10
3.98,9.2099056308,0,0,0,0,10
3.984,9.2099056308,0,0,0,0,10
3.988,9.2099056308,0,0,0,0,10
3.992,9.2099056308,0,0,0,0,10
3.996,9.2099056308,0,0,0,0,10
4,9.2099056308,0,0,0,0,10
4.004,9.2099056308,0,0,0,0,10
4.008,9.2099056308,0,0,0,0,10
4.012,9.2099056308,0,0,0,0,10
4.016,9.2099056308,0,0,0,0,10
4.02,9.2099056308,0,0,0,0,10
4.024,9.2099056308,0,0,0,0,10
4.028,9.2099056308,0,0,0,0,10
4.032,9.2099056308,0,0,0,0,10
4.036,9.2099056308,0,0,0,0,10
4.04,9.2099056308,0,0,0,0,10
4.044,9.2099056308,0,0,0,0,10
4.048,9.2099056308,0,0,0,0,10
4.052,9.2099056308,0,0,0,0,10
4.056,9.2099056308,0,0,0,0,10
4.06,9.2099056308,0,0,0,0,10
4.064,9.2099056308,0,0,0,0,10
4.068,9.2099056308,0,0,0,0,10
4.072,9.2099056308,0,0,0,0,10
4.076,9.2099056308,0,0,0,0,10
4.08,9.2099056308,0,0,0,0,10
4.084,9.2099056308,0,0,0,0,10
4.088,9.2099056308,0,0,0,0,10
4.092,9.2099056308,0,0,0,0,10
4.096,9.2099056308,0,0,0,0,10
4.1,9.2099056308,0,0,0,0,10
4.104,9.2099056308,0,0,0,0,10
4.108,9.2099056308,0,0,0,0,10
4.112,9.2099056308,0,0,0,0,10
4.116,9.2099056308,0,0,0,0,10
4.12,9.2099056308,0,0,0,0,10
4.124,9.2099056308,0,0,0,0,10
4.128,9.2099056308,0,0,0,0,10
4.132,9.2099056308,0,0,0,0,10
4.136,9.2099056308,0,0,0,0,10
4.14,9.2099056308,0,0,0,0,10
4.144,9.2099056308,0,0,0,0,10
4.148,9.2099056308,0,0,0,0,10
4.152,9.2099056308,0,0,0,0,10
4.156,9.2099056308,0,0,0,0,10
4.16,9.2099056308,0,0,0,0,10
4.164,9.2099056308,0,0,0,0,10
4.168,9.2099056308,0,0,0,0,10
4.172,9.2099056308,0,0,0,0,10
4.176,9.2099056308,0,0,0,0,10
4.18,9.2099056308,0,0,0,0,10
4.184,9.2099056308,0,0,0,0,10
4.188,9.2099056308,0,0,0,0,10
4.192,9.2099056308,0,0,0,0,10
4.196,9.2099056308,0,0,0,0,10
4.2,9.2099056308,0,0,0,0,10
4.204,9.2099056308,0,0,0,0,10
4.208,9.2099056308,0,0,0,0,10
4.212,9.2099056308,0,0,0,0,10
4.216,9.2099056308,0,0,0,0,10
4.22,9.2099056308,0,0,0,0,10
4.224,9.2099056308,0,0,0,0,10
4.228,9.2099056308,0,0,0,0,10
4.232,9.2099056308,0,0,0,0,10
4.236,9.2099056308,0,0,0,0,10
4.24,9.2099056308,0,0,0,0,10
4.244,9.2099056308,0,0,0,0,10
4.248,9.2099056308,0,0,0,0,10
4.252,9.2099056308,0,0,0,0,10
4.256,9.2099056308,0,0,0,0,10
4.26,9.2099056308,0,0,0,0,10
4.264,9.2099056308,0,0,0,0,10
4.268,9.2099056308,0,0,0,0,10
4.272,9.2099056308,0,0,0,0,10
4.276,9.2099056308,0,0,0,0,10
4.28,9.2099056308,0,0,0,0,10
4.284,9.2099056308,0,0,0,0,10
4.288,9.2099056308,0,0,0,0,10
4.292,9.2099056308,0,0,0,0,10
4.296,9.2099056308,0,0,0,0,10
4.3,9.2099056308,0,0,0,0,10
4.304,9.2099056308,0,0,0,0,10
4.308,9.2099056308,0,0,0,0,10
4.312,9.2099056308,0,0,0,0,10
4.316,9.2099056308,0,0,0,0,10
4.32,9.2099056308,0,0,0,0,10
4.324,9.2099056308,0,0,0,0,10
4.328,9.2099056308,0,0,0,0,10
4.332,9.2099056308,0,0,0,0,10
4.336,9.2099056308,0,0,0,0,10
4.34,9.2099056308,0,0,0,0,10
4.344,9.2099056308,0,0,0,0,10
4.348,9.2099056308,0,0,0,0,10
4.352,9.2099056308,0,0,0,0,10
4.356,9.2099056308,0,0,0,0,10
4.36,9.2099056308,0,0,0,0,10
4.364,9.2099056308,0,0,0,0,10
4.368,9.2099056308,0,0,0,0,10
4.372,9.2099056308,0,0,0,0,10
4.376,9.2099056308,0,0,0,0,10
4.38,9.2099056308,0,0,0,0,10
4.384,9.2099056308,0,0,0,0,10
4.388,9.2099056308,0,0,0,0,10
4.392,9.2099056308,0,0,0,0,10
4.396,9.2099056308,0,0,0,0,10
4.4,9.2099056308,0,0,0,0,10
4.404,9.2099056308,0,0,0,0,10
4.408,9.2099056308,0,0,0,0,10
4.412,9.2099056308,0,0,0,0,10
4.416,9.2099056308,0,0,0,0,10
4.42,9.2099056308,0,0,0,0,10
4.424,9.2099056308,0,0,0,0,10
4.428,9.2099056308,0,0,0,0,10
4.432,9.2099056308,0,0,0,0,10
4.436,9.2099056308,0,0,0,0,10
4.44,9.2099056308,0,0,0,0,10
4.444,9.2099056308,0,0,0,0,10
4.448,9.2099056308,0,0,0,0,10
4.452,9.2099056308,0,0,0,0,10
4.456,9.2099056308,0,0,0,0,10
4.46,9.2099056308,0,0,0,0,10
4.464,9.2099056308,0,0,0,0,10
4.468,9.2099056308,0,0,0,0,10
4.472,9.2099056308,0,0,0,0,10
4.476,9.2099056308,0,0,0,0,10
4.48,9.2099056308,0,0,0,0,10
4.484,9.2099056308,0,0,0,0,10
4.488,9.2099056308,0,0,0,0,10
4.492,9.2099056308,0,0,0,0,10
4.496,9.2099056308,0,0,0,0,10
4.5,9.2099056308,0,0,0,0,10
4.504,9.2099056308,0,0,0,0,10
4.508,9.2099056308,0,0,0,0,10
4.512,9.2099056308,0,0,0,0,10
4.516,9.2099056308,0,0,0,0,10
4.52,9.2099056308,0,0,0,0,10
4.524,9.2099056308,0,0,0,0,10
4.528,9.2099056308,0,0,0,0,10
4.532,9.2099056308,0,0,0,0,10
4.536,9.2099056308,0,0,0,0,10
4.54,9.2099056308,0,0,0,0,10
4.544,9.2099056308,0,0,0,0,10
4.548,9.2099056308,0,0,0,0,10
4.552,9.2099056308,0,0,0,0,10
4.556,9.2099056308,0,0,0,0,10
4.56,9.2099056308,0,0,0,0,10
4.564,9.2099056308,0,0,0,0,10
4.568,9.2099056308,0,0,0,0,10
4.572,9.2099056308,0,0,0,0,10
4.576,9.2099056308,0,0,0,0,10
4.58,9.2099056308,0,0,0,0,10
4.584,9.2099056308,0,0,0,0,10
4.588,9.2099056308,0,0,0,0,10
4.592,9.2099056308,0,0,0,0,10
4.596,9.2099056308,0,0,0,0,10
4.6,9.2099056308,0,0,0,0,10
4.604,9.2099056308,0,0,0,0,10
4.608,9.2099056308,0,0,0,0,10
4.612,9.2099056308,0,0,0,0,10
4.616,9.2099056308,0,0,0,0,10
4.62,9.2099056308,0,0,0,0,10
4.624,9.2099056308,0,0,0,0,10
4.628,9.2099056308,0,0,0,0,10
4.632,9.2099056308,0,0,0,0,10
4.636,9.2099056308,0,0,0,0,10
4.64,9.2099056308,0,0,0,0,10
4.644,9.2099056308,0,0,0,0,10
4.648,9.2099056308,0,0,0,0,10
4.652,9.2099056308,0,0,0,0,10
4.656,9.2099056308,0,0,0,0,10
4.66,9.2099056308,0,0,0,0,10
4.664,9.2099056308,0,0,0,0,10
4.668,9.2099056308,0,0,0,0,10
4.672,9.2099056308,0,0,0,0,10
4.676,9.2099056308,0,0,0,0,10
4.68,9.2099056308,0,0,0,0,10
4.684,9.2099056308,0,0,0,0,10
4.688,9.2099056308,0,0,0,0,10
4.692,9.2099056308,0,0,0,0,10
4.696,9.2099056308,0,0,0,0,10
4.7,9.2099056308,0,0,0,0,10
4.704,9.2099056308,0,0,0,0,10
4.708,9.2099056308,0,0,0,0,10
4.712,9.2099056308,0,0,0,0,10
4.716,9.2099056308,0,0,0,0,10
4.72,9.2099056308,0,0,0,0,10
4.724,9.2099056308,0,0,0,0,10
4.728,9.2099056308,0,0,0,0,10
4.732,9.2099056308,0,0,0,0,10
4.736,9.2099056308,0,0,0,0,10
4.74,9.2099056308,0,0,0,0,10
4.744,9.2099056308,0,0,0,0,10
4.748,9.2099056308,0,0,0,0,10
4.752,9.2099056308,0,0,0,0,10
4.756,9.2099056308,0,0,0,0,10
4.76,9.2099056308,0,0,0,0,10
4.764,9.2099056308,0,0,0,0,10
4.768,9.2099056308,0,0,0,0,10
4.772,9.2099056308,0,0,0,0,10
4.776,9.2099056308,0,0,0,0,10
4.78,9.2099056308,0,0,0,0,10
4.784,9.2099056308,0,0,0,0,10
4.788,9.2099056308,0,0,0,0,10
4.792,9.2099056308,0,0,0,0,10
4.796,9.2099056308,0,0,0,0,10
4.8,9.2099056308,0,0,0,0,10
4.804,9.2099056308,0,0,0,0,10
4.808,9.2099056308,0,0,0,0,10
4.812,9.2099056308,0,0,0,0,10
4.816,9.2099056308,0,0,0,0,10
4.82,9.2099056308,0,0,0,0,10
4.824,9.2099056308,0,0,0,0,10
4.828,9.2099056308,0,0,0,0,10
4.832,9.2099056308,0,0,0,0,10
4.836,9.2099056308,0,0,0,0,10
4.84,9.2099056308,0,0,0,0,10
4.844,9.2099056308,0,0,0,0,10
4.848,9.2099056308,0,0,0,0,10
4.852,9.2099056308,0,0,0,0,10
4.856,9.2099056308,0,0,0,0,10
4.86,9.2099056308,0,0,0,0,10
4.864,9.2099056308,0,0,0,0,10
4.868,9.2099056308,0,0,0,0,10
4.872,9.2099056308,0,0,0,0,10
4.876,9.2099056308,0,0,0,0,10
4.88,9.2099056308,0,0,0,0,10
4.884,9.2099056308,0,0,0,0,10
4.888,9.2099056308,0,0,0,0,10
4.892,9.2099056308,0,0,0,0,10
4.896,9.2099056308,0,0,0,0,10
4.9,9.2099056308,0,0,0,0,10
4.904,9.2099056308,0,0,0,0,10
4.908,9.2099056308,0,0,0,0,10
4.912,9.2099056308,0,0,0,0,10
4.916,9.2099056308,0,0,0,0,10
4.92,9.2099056308,0,0,0,0,10
4.924,9.2099056308,0,0,0,0,10
4.928,9.2099056308,0,0,0,0,10
4.932,9.2099056308,0,0,0,0,10
4.936,9.2099056308,0,0,0,0,10
4.94,9.2099056308,0,0,0,0,10
4.944,9.2099056308,0,0,0,0,10
4.948,9.2099056308,0,0,0,0,10
4.952,9.2099056308,0,0,0,0,10
4.956,9.2099056308,0,0,0,0,10
4.96,9.2099056308,0,0,0,0,10
4.964,9.2099056308,0,0,0,0,10
4.968,9.2099056308,0,0,0,0,10
4.972,9.2099056308,0,0,0,0,10
4.976,9.2099056308,0,0,0,0,10
4.98,9.2099056308,0,0,0,0,10
4.984,9.2099056308,0,0,0,0,10
4.988,9.2099056308,0,0,0,0,10
4.992,9.2099056308,0,0,0,0,10
4.996,9.2099056308,0,0,0,0,10
5,0,0,0.249332750284904,0,0,10
5.004,0,0,0.249332567644217,0,0,10
5.008,0,0,0.24933204017323,0,0,10
5.012,0,0,0.249331013269739,0,0,10
5.016,0,0,0.249329617677534,0,0,10
5.02,0,0,0.249328223879719,0,0,10
5.024,0,0,0.249326315956148,0,0,10
5.028,0,0,0.249323767643505,0,0,10
5.032,0,0,0.249320335510872,0,0,10
5.036,0,0,0.249318161234355,0,0,10
5.04,0,0,0.249315811611708,0,0,10
5.044,0,0,0.249309686760192,0,0,10
5.048,0,0,0.249305781616412,0,0,10
5.052,0,0,0.249301571218023,0,0,10
5.056,0,0,0.249297055570181,0,0,10
5.06,0,0,0.249291138532335,0,0,10
5.064,0,0,0.249284767979743,0,0,10
5.068,0,0,0.249277943923994,0,0,10
5.072,0,0,0.249277943923994,0,0,10
5.076,0,0,0.249270666377503,0,0,10
5.08,0,0,0.249262912037233,0,0,10
5.084,0,0,0.249254701572597,0,0,10
5.088,0,0,0.249246034998618,0,0,10
5.092,0,0,0.249236912331155,0,0,10
5.096,0,0,0.249226860455154,0,0,10
5.1,0,0,0.249216307505436,0,0,10
5.104,0,0,0.249216307505436,0,0,10
5.108,0,0,0.24920525350322,0,0,10
5.112,0,0,0.24919369847073,0,0,10
5.116,0,0,0.249180126230452,0,0,10
5.12,0,0,0.249165922307706,0,0,10
5.124,0,0,0.249165922307706,0,0,10
5.128,0,0,0.249151086738499,0,0,10
5.132,0,0,0.249135619560441,0,0,10
5.136,0,0,0.24912086436481,0,0,10
5.14,0,0,0.249105576939446,0,0,10
5.144,0,0,0.249105576939446,0,0,10
5.148,0,0,0.249089757317011,0,0,10
5.152,0,0,0.249073405531301,0,0,10
5.156,0,0,0.249052760995012,0,0,10
5.16,0,0,0.249052760995012,0,0,10
5.164,0,0,0.249031326401806,0,0,10
5.168,0,0,0.249009101819679,0,0,10
5.172,0,0,0.249009101819679,0,0,10
5.176,0,0,0.248986087319131,0,0,10
5.18,0,0,0.248964686756643,0,0,10
5.184,0,0,0.248942645755558,0,0,10
5.188,0,0,0.248942645755558,0,0,10
5.192,0,0,0.248919964372576,0,0,10
5.196,0,0,0.248896642666042,0,0,10
5.2,0,0,0.248873543868088,0,0,10
5.204,0,0,0.248873543868088,0,0,10
5.208,0,0,0.248849849593157,0,0,10
5.212,0,0,0.248825559897942,0,0,10
5.216,0,0,0.248800674840562,0,0,10
5.22,0,0,0.248800674840562,0,0,10
5.224,0,0,0.248769272523752,0,0,10
5.228,0,0,0.248736970970954,0,0,10
5.232,0,0,0.248736970970954,0,0,10
5.236,0,0,0.248703770298931,0,0,10
5.24,0,0,0.248669670627693,0,0,10
5.244,0,0,0.248669670627693,0,0,10
5.248,0,0,0.248639502369988,0,0,10
5.252,0,0,0.248608663963441,0,0,10
5.256,0,0,0.248608663963441,0,0,10
5.26,0,0,0.24857715549117,0,0,10
5.264,0,0,0.248544977038099,0,0,10
5.268,0,0,0.2485161949543,0,0,10
5.272,0,0,0.2485161949543,0,0,10
5.276,0,0,0.248486897332682,0,0,10
5.28,0,0,0.248457084234023,0,0,10
